Time,Value
2007-02-03T08:00:00,0
2007-02-03T09:00:00,0
2007-02-03T10:00:00,0
2007-02-03T11:00:00,0
2007-02-03T12:00:00,0
2007-02-03T13:00:00,0
2007-02-03T14:00:00,0
2007-02-03T15:00:00,2.33465576171875
2007-02-03T16:00:00,252.60171508789062
2007-02-03T17:00:00,144.26861572265625
2007-02-03T18:00:00,688.3373413085938
2007-02-03T19:00:00,823.999755859375
2007-02-03T20:00:00,880.6268310546875
2007-02-03T21:00:00,112.2470703125
2007-02-03T22:00:00,144.016845703125
2007-02-03T23:00:00,94.66839599609375
2007-02-04T00:00:00,53.88043212890625
2007-02-04T01:00:00,20.5999755859375
2007-02-04T02:00:00,0
2007-02-04T03:00:00,0
2007-02-04T04:00:00,0
2007-02-04T05:00:00,0
2007-02-04T06:00:00,0
2007-02-04T07:00:00,0
2007-02-04T08:00:00,0
2007-02-04T09:00:00,0
2007-02-04T10:00:00,0
2007-02-04T11:00:00,0
2007-02-04T12:00:00,0
2007-02-04T13:00:00,0
2007-02-04T14:00:00,0
2007-02-04T15:00:00,1.51068115234375
2007-02-04T16:00:00,32.89129638671875
2007-02-04T17:00:00,85.19244384765625
2007-02-04T18:00:00,690.7406616210938
2007-02-04T19:00:00,827.9137573242188
2007-02-04T20:00:00,263.2908020019531
2007-02-04T21:00:00,871.8375244140625
2007-02-04T22:00:00,776.6884155273438
2007-02-04T23:00:00,612.8040771484375
2007-02-05T00:00:00,393.6201171875
2007-02-05T01:00:00,144.54327392578125
2007-02-05T02:00:00,0
2007-02-05T03:00:00,0
2007-02-05T04:00:00,0
2007-02-05T05:00:00,0
2007-02-05T06:00:00,0
2007-02-05T07:00:00,0
2007-02-05T08:00:00,0
2007-02-05T09:00:00,0
2007-02-05T10:00:00,0
2007-02-05T11:00:00,0
2007-02-05T12:00:00,0
2007-02-05T13:00:00,0
2007-02-05T14:00:00,0
2007-02-05T15:00:00,21.67578125
2007-02-05T16:00:00,183.08819580078125
2007-02-05T17:00:00,500.8774108886719
2007-02-05T18:00:00,193.59417724609375
2007-02-05T19:00:00,834.0708618164062
2007-02-05T20:00:00,218.4285888671875
2007-02-05T21:00:00,198.03460693359375
2007-02-05T22:00:00,524.4300537109375
2007-02-05T23:00:00,618.8466796875
2007-02-06T00:00:00,173.56640625
2007-02-06T01:00:00,146.6490478515625
2007-02-06T02:00:00,0
2007-02-06T03:00:00,0
2007-02-06T04:00:00,0
2007-02-06T05:00:00,0
2007-02-06T06:00:00,0
2007-02-06T07:00:00,0
2007-02-06T08:00:00,0
2007-02-06T09:00:00,0
2007-02-06T10:00:00,0
2007-02-06T11:00:00,0
2007-02-06T12:00:00,0
2007-02-06T13:00:00,0
2007-02-06T14:00:00,0
2007-02-06T15:00:00,21.0806884765625
2007-02-06T16:00:00,251.41146850585938
2007-02-06T17:00:00,499.2065124511719
2007-02-06T18:00:00,700.445556640625
2007-02-06T19:00:00,834.3226318359375
2007-02-06T20:00:00,173.74951171875
2007-02-06T21:00:00,873.3024291992188
2007-02-06T22:00:00,784.81396484375
2007-02-06T23:00:00,116.43572998046875
2007-02-07T00:00:00,398.6785583496094
2007-02-07T01:00:00,148.640380859375
2007-02-07T02:00:00,0
2007-02-07T03:00:00,0
2007-02-07T04:00:00,0
2007-02-07T05:00:00,0
2007-02-07T06:00:00,0
2007-02-07T07:00:00,0
2007-02-07T08:00:00,0
2007-02-07T09:00:00,0
2007-02-07T10:00:00,0
2007-02-07T11:00:00,0
2007-02-07T12:00:00,0
2007-02-07T13:00:00,0
2007-02-07T14:00:00,0
2007-02-07T15:00:00,24.3079833984375
2007-02-07T16:00:00,263.6341552734375
2007-02-07T17:00:00,504.67694091796875
2007-02-07T18:00:00,704.1764526367188
2007-02-07T19:00:00,842.1735229492188
2007-02-07T20:00:00,906.2166137695312
2007-02-07T21:00:00,889.66796875
2007-02-07T22:00:00,792.6419677734375
2007-02-07T23:00:00,629.696044921875
2007-02-08T00:00:00,404.5152282714844
2007-02-08T01:00:00,151.27264404296875
2007-02-08T02:00:00,0
2007-02-08T03:00:00,0
2007-02-08T04:00:00,0
2007-02-08T05:00:00,0
2007-02-08T06:00:00,0
2007-02-08T07:00:00,0
2007-02-08T08:00:00,0
2007-02-08T09:00:00,0
2007-02-08T10:00:00,0
2007-02-08T11:00:00,0
2007-02-08T12:00:00,0
2007-02-08T13:00:00,0
2007-02-08T14:00:00,0
2007-02-08T15:00:00,26.04754638671875
2007-02-08T16:00:00,265.78570556640625
2007-02-08T17:00:00,506.62249755859375
2007-02-08T18:00:00,703.7415771484375
2007-02-08T19:00:00,839.7015380859375
2007-02-08T20:00:00,900.0595092773438
2007-02-08T21:00:00,882.526611328125
2007-02-08T22:00:00,788.15576171875
2007-02-08T23:00:00,622.6004638671875
2007-02-09T00:00:00,402.29498291015625
2007-02-09T01:00:00,152.37127685546875
2007-02-09T02:00:00,0
2007-02-09T03:00:00,0
2007-02-09T04:00:00,0
2007-02-09T05:00:00,0
2007-02-09T06:00:00,0
2007-02-09T07:00:00,0
2007-02-09T08:00:00,0
2007-02-09T09:00:00,0
2007-02-09T10:00:00,0
2007-02-09T11:00:00,0
2007-02-09T12:00:00,0
2007-02-09T13:00:00,0
2007-02-09T14:00:00,0
2007-02-09T15:00:00,27.39801025390625
2007-02-09T16:00:00,266.7699279785156
2007-02-09T17:00:00,510.216064453125
2007-02-09T18:00:00,709.2120361328125
2007-02-09T19:00:00,843.72998046875
2007-02-09T20:00:00,905.8504028320312
2007-02-09T21:00:00,888.6608276367188
2007-02-09T22:00:00,790.9710693359375
2007-02-09T23:00:00,356.9063415527344
2007-02-10T00:00:00,406.23187255859375
2007-02-10T01:00:00,155.02642822265625
2007-02-10T02:00:00,0
2007-02-10T03:00:00,0
2007-02-10T04:00:00,0
2007-02-10T05:00:00,0
2007-02-10T06:00:00,0
2007-02-10T07:00:00,0
2007-02-10T08:00:00,0
2007-02-10T09:00:00,0
2007-02-10T10:00:00,0
2007-02-10T11:00:00,0
2007-02-10T12:00:00,0
2007-02-10T13:00:00,0
2007-02-10T14:00:00,0
2007-02-10T15:00:00,28.794189453125
2007-02-10T16:00:00,269.1045837402344
2007-02-10T17:00:00,97.96441650390625
2007-02-10T18:00:00,708.0904541015625
2007-02-10T19:00:00,843.4324340820312
2007-02-10T20:00:00,903.9735107421875
2007-02-10T21:00:00,884.563720703125
2007-02-10T22:00:00,374.9427795410156
2007-02-10T23:00:00,124.76727294921875
2007-02-11T00:00:00,166.90570068359375
2007-02-11T01:00:00,49.920654296875
2007-02-11T02:00:00,0
2007-02-11T03:00:00,0
2007-02-11T04:00:00,0
2007-02-11T05:00:00,0
2007-02-11T06:00:00,0
2007-02-11T07:00:00,0
2007-02-11T08:00:00,0
2007-02-11T09:00:00,0
2007-02-11T10:00:00,0
2007-02-11T11:00:00,0
2007-02-11T12:00:00,0
2007-02-11T13:00:00,0
2007-02-11T14:00:00,0
2007-02-11T15:00:00,29.64111328125
2007-02-11T16:00:00,267.59393310546875
2007-02-11T17:00:00,194.28082275390625
2007-02-11T18:00:00,702.1851196289062
2007-02-11T19:00:00,836.039306640625
2007-02-11T20:00:00,266.0374755859375
2007-02-11T21:00:00,879.8257446289062
2007-02-11T22:00:00,786.5993041992188
2007-02-11T23:00:00,149.60174560546875
2007-02-12T00:00:00,406.00299072265625
2007-02-12T01:00:00,155.8275146484375
2007-02-12T02:00:00,0
2007-02-12T03:00:00,0
2007-02-12T04:00:00,0
2007-02-12T05:00:00,0
2007-02-12T06:00:00,0
2007-02-12T07:00:00,0
2007-02-12T08:00:00,0
2007-02-12T09:00:00,0
2007-02-12T10:00:00,0
2007-02-12T11:00:00,0
2007-02-12T12:00:00,0
2007-02-12T13:00:00,0
2007-02-12T14:00:00,0
2007-02-12T15:00:00,31.42645263671875
2007-02-12T16:00:00,17.5557861328125
2007-02-12T17:00:00,510.216064453125
2007-02-12T18:00:00,706.9688720703125
2007-02-12T19:00:00,840.6857299804688
2007-02-12T20:00:00,900.6317138671875
2007-02-12T21:00:00,200.7354736328125
2007-02-12T22:00:00,779.6182250976562
2007-02-12T23:00:00,614.22314453125
2007-02-13T00:00:00,370.34210205078125
2007-02-13T01:00:00,114.62750244140625
2007-02-13T02:00:00,0
2007-02-13T03:00:00,0
2007-02-13T04:00:00,0
2007-02-13T05:00:00,0
2007-02-13T06:00:00,0
2007-02-13T07:00:00,0
2007-02-13T08:00:00,0
2007-02-13T09:00:00,0
2007-02-13T10:00:00,0
2007-02-13T11:00:00,0
2007-02-13T12:00:00,0
2007-02-13T13:00:00,0
2007-02-13T14:00:00,0
2007-02-13T15:00:00,5.99688720703125
2007-02-13T16:00:00,89.26666259765625
2007-02-13T17:00:00,413.3274230957031
2007-02-13T18:00:00,628.1853637695312
2007-02-13T19:00:00,766.1366577148438
2007-02-13T20:00:00,835.8790893554688
2007-02-13T21:00:00,781.7239990234375
2007-02-13T22:00:00,110.301513671875
2007-02-13T23:00:00,467.802978515625
2007-02-14T00:00:00,181.14263916015625
2007-02-14T01:00:00,39.71221923828125
2007-02-14T02:00:00,0
2007-02-14T03:00:00,0
2007-02-14T04:00:00,0
2007-02-14T05:00:00,0
2007-02-14T06:00:00,0
2007-02-14T07:00:00,0
2007-02-14T08:00:00,0
2007-02-14T09:00:00,0
2007-02-14T10:00:00,0
2007-02-14T11:00:00,0
2007-02-14T12:00:00,0
2007-02-14T13:00:00,0
2007-02-14T14:00:00,0
2007-02-14T15:00:00,4.23443603515625
2007-02-14T16:00:00,191.808837890625
2007-02-14T17:00:00,410.35186767578125
2007-02-14T18:00:00,574.9915771484375
2007-02-14T19:00:00,696.9664306640625
2007-02-14T20:00:00,701.0635986328125
2007-02-14T21:00:00,550.4547119140625
2007-02-14T22:00:00,365.67279052734375
2007-02-14T23:00:00,262.5812683105469
2007-02-15T00:00:00,85.69598388671875
2007-02-15T01:00:00,36.82818603515625
2007-02-15T02:00:00,0
2007-02-15T03:00:00,0
2007-02-15T04:00:00,0
2007-02-15T05:00:00,0
2007-02-15T06:00:00,0
2007-02-15T07:00:00,0
2007-02-15T08:00:00,0
2007-02-15T09:00:00,0
2007-02-15T10:00:00,0
2007-02-15T11:00:00,0
2007-02-15T12:00:00,0
2007-02-15T13:00:00,0
2007-02-15T14:00:00,0
2007-02-15T15:00:00,4.05133056640625
2007-02-15T16:00:00,88.51129150390625
2007-02-15T17:00:00,291.0092468261719
2007-02-15T18:00:00,215.4759521484375
2007-02-15T19:00:00,596.0493774414062
2007-02-15T20:00:00,658.6962280273438
2007-02-15T21:00:00,600.9246826171875
2007-02-15T22:00:00,503.76141357421875
2007-02-15T23:00:00,352.0767822265625
2007-02-16T00:00:00,177.52618408203125
2007-02-16T01:00:00,43.260009765625
2007-02-16T02:00:00,0
2007-02-16T03:00:00,0
2007-02-16T04:00:00,0
2007-02-16T05:00:00,0
2007-02-16T06:00:00,0
2007-02-16T07:00:00,0
2007-02-16T08:00:00,0
2007-02-16T09:00:00,0
2007-02-16T10:00:00,0
2007-02-16T11:00:00,0
2007-02-16T12:00:00,0
2007-02-16T13:00:00,0
2007-02-16T14:00:00,0
2007-02-16T15:00:00,0
2007-02-16T16:00:00,103.93841552734375
2007-02-16T17:00:00,301.72125244140625
2007-02-16T18:00:00,471.0074157714844
2007-02-16T19:00:00,605.7542724609375
2007-02-16T20:00:00,667.8746948242188
2007-02-16T21:00:00,710.0588989257812
2007-02-16T22:00:00,653.8209228515625
2007-02-16T23:00:00,509.96429443359375
2007-02-17T00:00:00,310.6708068847656
2007-02-17T01:00:00,91.6470947265625
2007-02-17T02:00:00,0
2007-02-17T03:00:00,0
2007-02-17T04:00:00,0
2007-02-17T05:00:00,0
2007-02-17T06:00:00,0
2007-02-17T07:00:00,0
2007-02-17T08:00:00,0
2007-02-17T09:00:00,0
2007-02-17T10:00:00,0
2007-02-17T11:00:00,0
2007-02-17T12:00:00,0
2007-02-17T13:00:00,0
2007-02-17T14:00:00,0
2007-02-17T15:00:00,39.84954833984375
2007-02-17T16:00:00,36.18731689453125
2007-02-17T17:00:00,522.5531616210938
2007-02-17T18:00:00,174.41326904296875
2007-02-17T19:00:00,853.6637573242188
2007-02-17T20:00:00,594.79052734375
2007-02-17T21:00:00,341.3647766113281
2007-02-17T22:00:00,803.72021484375
2007-02-17T23:00:00,640.33935546875
2007-02-18T00:00:00,422.1396484375
2007-02-18T01:00:00,171.2088623046875
2007-02-18T02:00:00,0
2007-02-18T03:00:00,0
2007-02-18T04:00:00,0
2007-02-18T05:00:00,0
2007-02-18T06:00:00,0
2007-02-18T07:00:00,0
2007-02-18T08:00:00,0
2007-02-18T09:00:00,0
2007-02-18T10:00:00,0
2007-02-18T11:00:00,0
2007-02-18T12:00:00,0
2007-02-18T13:00:00,0
2007-02-18T14:00:00,0
2007-02-18T15:00:00,12.131103515625
2007-02-18T16:00:00,287.69036865234375
2007-02-18T17:00:00,74.02264404296875
2007-02-18T18:00:00,729.44580078125
2007-02-18T19:00:00,865.9321899414062
2007-02-18T20:00:00,928.2357177734375
2007-02-18T21:00:00,911.6412963867188
2007-02-18T22:00:00,816.217529296875
2007-02-18T23:00:00,650.9598388671875
2007-02-19T00:00:00,429.2123107910156
2007-02-19T01:00:00,175.94683837890625
2007-02-19T02:00:00,0
2007-02-19T03:00:00,0
2007-02-19T04:00:00,0
2007-02-19T05:00:00,0
2007-02-19T06:00:00,0
2007-02-19T07:00:00,0
2007-02-19T08:00:00,0
2007-02-19T09:00:00,0
2007-02-19T10:00:00,0
2007-02-19T11:00:00,0
2007-02-19T12:00:00,0
2007-02-19T13:00:00,0
2007-02-19T14:00:00,0
2007-02-19T15:00:00,44.38153076171875
2007-02-19T16:00:00,291.833251953125
2007-02-19T17:00:00,535.9889526367188
2007-02-19T18:00:00,736.4268798828125
2007-02-19T19:00:00,79.30999755859375
2007-02-19T20:00:00,935.03369140625
2007-02-19T21:00:00,917.5237426757812
2007-02-19T22:00:00,342.211669921875
2007-02-19T23:00:00,657.2542724609375
2007-02-20T00:00:00,62.990234375
2007-02-20T01:00:00,26.8944091796875
2007-02-20T02:00:00,0
2007-02-20T03:00:00,0
2007-02-20T04:00:00,0
2007-02-20T05:00:00,0
2007-02-20T06:00:00,0
2007-02-20T07:00:00,0
2007-02-20T08:00:00,0
2007-02-20T09:00:00,0
2007-02-20T10:00:00,0
2007-02-20T11:00:00,0
2007-02-20T12:00:00,0
2007-02-20T13:00:00,0
2007-02-20T14:00:00,0
2007-02-20T15:00:00,24.903076171875
2007-02-20T16:00:00,275.0328063964844
2007-02-20T17:00:00,536.7900390625
2007-02-20T18:00:00,264.8930358886719
2007-02-20T19:00:00,102.26751708984375
2007-02-20T20:00:00,911.6870727539062
2007-02-20T21:00:00,181.0281982421875
2007-02-20T22:00:00,252.09814453125
2007-02-20T23:00:00,70.3375244140625
2007-02-21T00:00:00,71.75665283203125
2007-02-21T01:00:00,149.64752197265625
2007-02-21T02:00:00,0
2007-02-21T03:00:00,0
2007-02-21T04:00:00,0
2007-02-21T05:00:00,0
2007-02-21T06:00:00,0
2007-02-21T07:00:00,0
2007-02-21T08:00:00,0
2007-02-21T09:00:00,0
2007-02-21T10:00:00,0
2007-02-21T11:00:00,0
2007-02-21T12:00:00,0
2007-02-21T13:00:00,0
2007-02-21T14:00:00,0
2007-02-21T15:00:00,0
2007-02-21T16:00:00,225.73016357421875
2007-02-21T17:00:00,71.61932373046875
2007-02-21T18:00:00,582.1100463867188
2007-02-21T19:00:00,687.7880249023438
2007-02-21T20:00:00,643.8642578125
2007-02-21T21:00:00,194.28082275390625
2007-02-21T22:00:00,575.4494018554688
2007-02-21T23:00:00,460.08941650390625
2007-02-22T00:00:00,160.15350341796875
2007-02-22T01:00:00,27.4666748046875
2007-02-22T02:00:00,0
2007-02-22T03:00:00,0
2007-02-22T04:00:00,0
2007-02-22T05:00:00,0
2007-02-22T06:00:00,0
2007-02-22T07:00:00,0
2007-02-22T08:00:00,0
2007-02-22T09:00:00,0
2007-02-22T10:00:00,0
2007-02-22T11:00:00,0
2007-02-22T12:00:00,0
2007-02-22T13:00:00,0
2007-02-22T14:00:00,0
2007-02-22T15:00:00,35.75244140625
2007-02-22T16:00:00,33.00579833984375
2007-02-22T17:00:00,533.013427734375
2007-02-22T18:00:00,444.7080993652344
2007-02-22T19:00:00,861.5604248046875
2007-02-22T20:00:00,922.5592651367188
2007-02-22T21:00:00,907.155029296875
2007-02-22T22:00:00,811.7542114257812
2007-02-22T23:00:00,638.966064453125
2007-02-23T00:00:00,423.2611999511719
2007-02-23T01:00:00,5.5162353515625
2007-02-23T02:00:00,0
2007-02-23T03:00:00,0
2007-02-23T04:00:00,0
2007-02-23T05:00:00,0
2007-02-23T06:00:00,0
2007-02-23T07:00:00,0
2007-02-23T08:00:00,0
2007-02-23T09:00:00,0
2007-02-23T10:00:00,0
2007-02-23T11:00:00,0
2007-02-23T12:00:00,0
2007-02-23T13:00:00,0
2007-02-23T14:00:00,0
2007-02-23T15:00:00,6.6148681640625
2007-02-23T16:00:00,39.07135009765625
2007-02-23T17:00:00,44.3128662109375
2007-02-23T18:00:00,741.8515625
2007-02-23T19:00:00,126.66705322265625
2007-02-23T20:00:00,679.3878173828125
2007-02-23T21:00:00,923.8868408203125
2007-02-23T22:00:00,749.8397827148438
2007-02-23T23:00:00,71.43621826171875
2007-02-24T00:00:00,78.69195556640625
2007-02-24T01:00:00,188.833251953125
2007-02-24T02:00:00,0
2007-02-24T03:00:00,0
2007-02-24T04:00:00,0
2007-02-24T05:00:00,0
2007-02-24T06:00:00,0
2007-02-24T07:00:00,0
2007-02-24T08:00:00,0
2007-02-24T09:00:00,0
2007-02-24T10:00:00,0
2007-02-24T11:00:00,0
2007-02-24T12:00:00,0
2007-02-24T13:00:00,0
2007-02-24T14:00:00,0
2007-02-24T15:00:00,15.4271240234375
2007-02-24T16:00:00,142.529052734375
2007-02-24T17:00:00,136.2803955078125
2007-02-24T18:00:00,665.4255981445312
2007-02-24T19:00:00,851.031494140625
2007-02-24T20:00:00,862.0181884765625
2007-02-24T21:00:00,604.5411376953125
2007-02-24T22:00:00,581.05712890625
2007-02-24T23:00:00,604.8387451171875
2007-02-25T00:00:00,27.1920166015625
2007-02-25T01:00:00,154.13372802734375
2007-02-25T02:00:00,0
2007-02-25T03:00:00,0
2007-02-25T04:00:00,0
2007-02-25T05:00:00,0
2007-02-25T06:00:00,0
2007-02-25T07:00:00,0
2007-02-25T08:00:00,0
2007-02-25T09:00:00,0
2007-02-25T10:00:00,0
2007-02-25T11:00:00,0
2007-02-25T12:00:00,0
2007-02-25T13:00:00,0
2007-02-25T14:00:00,0
2007-02-25T15:00:00,22.3624267578125
2007-02-25T16:00:00,53.2166748046875
2007-02-25T17:00:00,481.7880859375
2007-02-25T18:00:00,123.76019287109375
2007-02-25T19:00:00,640.5224609375
2007-02-25T20:00:00,847.0030517578125
2007-02-25T21:00:00,830.7061767578125
2007-02-25T22:00:00,793.5804443359375
2007-02-25T23:00:00,639.4924926757812
2007-02-26T00:00:00,421.3385314941406
2007-02-26T01:00:00,162.99176025390625
2007-02-26T02:00:00,0
2007-02-26T03:00:00,0
2007-02-26T04:00:00,0
2007-02-26T05:00:00,0
2007-02-26T06:00:00,0
2007-02-26T07:00:00,0
2007-02-26T08:00:00,0
2007-02-26T09:00:00,0
2007-02-26T10:00:00,0
2007-02-26T11:00:00,0
2007-02-26T12:00:00,0
2007-02-26T13:00:00,0
2007-02-26T14:00:00,0
2007-02-26T15:00:00,58.41241455078125
2007-02-26T16:00:00,300.9888000488281
2007-02-26T17:00:00,545.968505859375
2007-02-26T18:00:00,726.8135375976562
2007-02-26T19:00:00,882.6181640625
2007-02-26T20:00:00,934.0723876953125
2007-02-26T21:00:00,938.4212646484375
2007-02-26T22:00:00,843.5239868164062
2007-02-26T23:00:00,676.1604614257812
2007-02-27T00:00:00,87.8475341796875
2007-02-27T01:00:00,196.95880126953125
2007-02-27T02:00:00,0
2007-02-27T03:00:00,0
2007-02-27T04:00:00,0
2007-02-27T05:00:00,0
2007-02-27T06:00:00,0
2007-02-27T07:00:00,0
2007-02-27T08:00:00,0
2007-02-27T09:00:00,0
2007-02-27T10:00:00,0
2007-02-27T11:00:00,0
2007-02-27T12:00:00,0
2007-02-27T13:00:00,0
2007-02-27T14:00:00,0
2007-02-27T15:00:00,60.40374755859375
2007-02-27T16:00:00,59.8773193359375
2007-02-27T17:00:00,556.1082763671875
2007-02-27T18:00:00,173.9783935546875
2007-02-27T19:00:00,884.6781616210938
2007-02-27T20:00:00,940.893310546875
2007-02-27T21:00:00,184.04949951171875
2007-02-27T22:00:00,809.190673828125
2007-02-27T23:00:00,653.7064819335938
2007-02-28T00:00:00,69.67376708984375
2007-02-28T01:00:00,157.33819580078125
2007-02-28T02:00:00,0
2007-02-28T03:00:00,0
2007-02-28T04:00:00,0
2007-02-28T05:00:00,0
2007-02-28T06:00:00,0
2007-02-28T07:00:00,0
2007-02-28T08:00:00,0
2007-02-28T09:00:00,0
2007-02-28T10:00:00,0
2007-02-28T11:00:00,0
2007-02-28T12:00:00,0
2007-02-28T13:00:00,0
2007-02-28T14:00:00,0
2007-02-28T15:00:00,0
2007-02-28T16:00:00,257.2023620605469
2007-02-28T17:00:00,499.7100830078125
2007-02-28T18:00:00,696.4857788085938
2007-02-28T19:00:00,676.5724487304688
2007-02-28T20:00:00,649.334716796875
2007-02-28T21:00:00,831.049560546875
2007-02-28T22:00:00,747.9857788085938
2007-02-28T23:00:00,580.7596435546875
2007-03-01T00:00:00,231.0404052734375
2007-03-01T01:00:00,72.12286376953125
2007-03-01T02:00:00,0
2007-03-01T03:00:00,0
2007-03-01T04:00:00,0
2007-03-01T05:00:00,0
2007-03-01T06:00:00,0
2007-03-01T07:00:00,0
2007-03-01T08:00:00,0
2007-03-01T09:00:00,0
2007-03-01T10:00:00,0
2007-03-01T11:00:00,0
2007-03-01T12:00:00,0
2007-03-01T13:00:00,0
2007-03-01T14:00:00,0
2007-03-01T15:00:00,0
2007-03-01T16:00:00,224.219482421875
2007-03-01T17:00:00,499.9847412109375
2007-03-01T18:00:00,65.05023193359375
2007-03-01T19:00:00,807.7257690429688
2007-03-01T20:00:00,261.61993408203125
2007-03-01T21:00:00,857.5777587890625
2007-03-01T22:00:00,267.7999267578125
2007-03-01T23:00:00,566.0878295898438
2007-03-02T00:00:00,331.659912109375
2007-03-02T01:00:00,131.35931396484375
2007-03-02T02:00:00,0
2007-03-02T03:00:00,0
2007-03-02T04:00:00,0
2007-03-02T05:00:00,0
2007-03-02T06:00:00,0
2007-03-02T07:00:00,0
2007-03-02T08:00:00,0
2007-03-02T09:00:00,0
2007-03-02T10:00:00,0
2007-03-02T11:00:00,0
2007-03-02T12:00:00,0
2007-03-02T13:00:00,0
2007-03-02T14:00:00,0
2007-03-02T15:00:00,0
2007-03-02T16:00:00,307.51214599609375
2007-03-02T17:00:00,518.364501953125
2007-03-02T18:00:00,756.2715454101562
2007-03-02T19:00:00,545.8540649414062
2007-03-02T20:00:00,955.2675170898438
2007-03-02T21:00:00,373.59234619140625
2007-03-02T22:00:00,840.7772827148438
2007-03-02T23:00:00,669.2022705078125
2007-03-03T00:00:00,65.57666015625
2007-03-03T01:00:00,117.37420654296875
2007-03-03T02:00:00,0
2007-03-03T03:00:00,0
2007-03-03T04:00:00,0
2007-03-03T05:00:00,0
2007-03-03T06:00:00,0
2007-03-03T07:00:00,0
2007-03-03T08:00:00,0
2007-03-03T09:00:00,0
2007-03-03T10:00:00,0
2007-03-03T11:00:00,0
2007-03-03T12:00:00,0
2007-03-03T13:00:00,0
2007-03-03T14:00:00,0
2007-03-03T15:00:00,38.59063720703125
2007-03-03T16:00:00,65.118896484375
2007-03-03T17:00:00,313.7379150390625
2007-03-03T18:00:00,756.84375
2007-03-03T19:00:00,887.173095703125
2007-03-03T20:00:00,953.9170532226562
2007-03-03T21:00:00,936.5901489257812
2007-03-03T22:00:00,842.3566284179688
2007-03-03T23:00:00,303.59814453125
2007-03-04T00:00:00,412.06854248046875
2007-03-04T01:00:00,79.85931396484375
2007-03-04T02:00:00,0
2007-03-04T03:00:00,0
2007-03-04T04:00:00,0
2007-03-04T05:00:00,0
2007-03-04T06:00:00,0
2007-03-04T07:00:00,0
2007-03-04T08:00:00,0
2007-03-04T09:00:00,0
2007-03-04T10:00:00,0
2007-03-04T11:00:00,0
2007-03-04T12:00:00,0
2007-03-04T13:00:00,0
2007-03-04T14:00:00,0
2007-03-04T15:00:00,0
2007-03-04T16:00:00,216.803466796875
2007-03-04T17:00:00,457.4114074707031
2007-03-04T18:00:00,693.1211547851562
2007-03-04T19:00:00,835.2839965820312
