Time,Value
2007-02-03T09:00:00,0
2007-02-03T10:00:00,0
2007-02-03T11:00:00,0
2007-02-03T12:00:00,0
2007-02-03T13:00:00,0
2007-02-03T14:00:00,0
2007-02-03T15:00:00,10.460205078125
2007-02-03T16:00:00,75.78509521484375
2007-02-03T17:00:00,480.46051025390625
2007-02-03T18:00:00,214.60614013671875
2007-02-03T19:00:00,326.37255859375
2007-02-03T20:00:00,223.57861328125
2007-02-03T21:00:00,413.0298767089844
2007-02-03T22:00:00,312.5248107910156
2007-02-03T23:00:00,84.6888427734375
2007-02-04T00:00:00,49.11956787109375
2007-02-04T01:00:00,156.0106201171875
2007-02-04T02:00:00,0
2007-02-04T03:00:00,0
2007-02-04T04:00:00,0
2007-02-04T05:00:00,0
2007-02-04T06:00:00,0
2007-02-04T07:00:00,0
2007-02-04T08:00:00,0
2007-02-04T09:00:00,0
2007-02-04T10:00:00,0
2007-02-04T11:00:00,0
2007-02-04T12:00:00,0
2007-02-04T13:00:00,0
2007-02-04T14:00:00,0
2007-02-04T15:00:00,0
2007-02-04T16:00:00,7.75933837890625
2007-02-04T17:00:00,82.697509765625
2007-02-04T18:00:00,683.6222534179688
2007-02-04T19:00:00,826.3115234375
2007-02-04T20:00:00,637.3638305664062
2007-02-04T21:00:00,884.1746215820312
2007-02-04T22:00:00,791.016845703125
2007-02-04T23:00:00,632.0535888671875
2007-02-05T00:00:00,413.4189758300781
2007-02-05T01:00:00,18.974853515625
2007-02-05T02:00:00,0
2007-02-05T03:00:00,0
2007-02-05T04:00:00,0
2007-02-05T05:00:00,0
2007-02-05T06:00:00,0
2007-02-05T07:00:00,0
2007-02-05T08:00:00,0
2007-02-05T09:00:00,0
2007-02-05T10:00:00,0
2007-02-05T11:00:00,0
2007-02-05T12:00:00,0
2007-02-05T13:00:00,0
2007-02-05T14:00:00,0
2007-02-05T15:00:00,0
2007-02-05T16:00:00,242.43902587890625
2007-02-05T17:00:00,487.55609130859375
2007-02-05T18:00:00,689.8251342773438
2007-02-05T19:00:00,233.64971923828125
2007-02-05T20:00:00,895.5275268554688
2007-02-05T21:00:00,882.4808349609375
2007-02-05T22:00:00,793.1455688476562
2007-02-05T23:00:00,632.1680297851562
2007-02-06T00:00:00,110.667724609375
2007-02-06T01:00:00,13.52734375
2007-02-06T02:00:00,0
2007-02-06T03:00:00,0
2007-02-06T04:00:00,0
2007-02-06T05:00:00,0
2007-02-06T06:00:00,0
2007-02-06T07:00:00,0
2007-02-06T08:00:00,0
2007-02-06T09:00:00,0
2007-02-06T10:00:00,0
2007-02-06T11:00:00,0
2007-02-06T12:00:00,0
2007-02-06T13:00:00,0
2007-02-06T14:00:00,0
2007-02-06T15:00:00,13.59600830078125
2007-02-06T16:00:00,20.11932373046875
2007-02-06T17:00:00,63.447998046875
2007-02-06T18:00:00,685.36181640625
2007-02-06T19:00:00,829.8822021484375
2007-02-06T20:00:00,896.32861328125
2007-02-06T21:00:00,881.977294921875
2007-02-06T22:00:00,289.4527893066406
2007-02-06T23:00:00,633.6100463867188
2007-02-07T00:00:00,204.4892578125
2007-02-07T01:00:00,167.75262451171875
2007-02-07T02:00:00,0
2007-02-07T03:00:00,0
2007-02-07T04:00:00,0
2007-02-07T05:00:00,0
2007-02-07T06:00:00,0
2007-02-07T07:00:00,0
2007-02-07T08:00:00,0
2007-02-07T09:00:00,0
2007-02-07T10:00:00,0
2007-02-07T11:00:00,0
2007-02-07T12:00:00,0
2007-02-07T13:00:00,0
2007-02-07T14:00:00,0
2007-02-07T15:00:00,14.7633056640625
2007-02-07T16:00:00,50.8819580078125
2007-02-07T17:00:00,490.6231994628906
2007-02-07T18:00:00,692.0682373046875
2007-02-07T19:00:00,832.3770751953125
2007-02-07T20:00:00,898.73193359375
2007-02-07T21:00:00,884.9071044921875
2007-02-07T22:00:00,796.5559692382812
2007-02-07T23:00:00,636.3795776367188
2007-02-08T00:00:00,419.0725402832031
2007-02-08T01:00:00,169.42352294921875
2007-02-08T02:00:00,0
2007-02-08T03:00:00,0
2007-02-08T04:00:00,0
2007-02-08T05:00:00,0
2007-02-08T06:00:00,0
2007-02-08T07:00:00,0
2007-02-08T08:00:00,0
2007-02-08T09:00:00,0
2007-02-08T10:00:00,0
2007-02-08T11:00:00,0
2007-02-08T12:00:00,0
2007-02-08T13:00:00,0
2007-02-08T14:00:00,0
2007-02-08T15:00:00,15.9306640625
2007-02-08T16:00:00,94.53106689453125
2007-02-08T17:00:00,440.13031005859375
2007-02-08T18:00:00,693.87646484375
2007-02-08T19:00:00,813.4022216796875
2007-02-08T20:00:00,899.9679565429688
2007-02-08T21:00:00,886.417724609375
2007-02-08T22:00:00,795.20556640625
2007-02-08T23:00:00,634.5484619140625
2007-02-09T00:00:00,418.0196533203125
2007-02-09T01:00:00,169.5379638671875
2007-02-09T02:00:00,0
2007-02-09T03:00:00,0
2007-02-09T04:00:00,0
2007-02-09T05:00:00,0
2007-02-09T06:00:00,0
2007-02-09T07:00:00,0
2007-02-09T08:00:00,0
2007-02-09T09:00:00,0
2007-02-09T10:00:00,0
2007-02-09T11:00:00,0
2007-02-09T12:00:00,0
2007-02-09T13:00:00,0
2007-02-09T14:00:00,0
2007-02-09T15:00:00,17.25823974609375
2007-02-09T16:00:00,252.87637329101562
2007-02-09T17:00:00,498.3138427734375
2007-02-09T18:00:00,699.163818359375
2007-02-09T19:00:00,841.69287109375
2007-02-09T20:00:00,908.0706176757812
2007-02-09T21:00:00,896.5574951171875
2007-02-09T22:00:00,808.1148681640625
2007-02-09T23:00:00,646.5651245117188
2007-02-10T00:00:00,427.70166015625
2007-02-10T01:00:00,175.26019287109375
2007-02-10T02:00:00,0
2007-02-10T03:00:00,0
2007-02-10T04:00:00,0
2007-02-10T05:00:00,0
2007-02-10T06:00:00,0
2007-02-10T07:00:00,0
2007-02-10T08:00:00,0
2007-02-10T09:00:00,0
2007-02-10T10:00:00,0
2007-02-10T11:00:00,0
2007-02-10T12:00:00,0
2007-02-10T13:00:00,0
2007-02-10T14:00:00,0
2007-02-10T15:00:00,18.333984375
2007-02-10T16:00:00,252.28125
2007-02-10T17:00:00,101.51220703125
2007-02-10T18:00:00,695.9593505859375
2007-02-10T19:00:00,836.0621948242188
2007-02-10T20:00:00,835.8333129882812
2007-02-10T21:00:00,888.7523803710938
2007-02-10T22:00:00,797.883544921875
2007-02-10T23:00:00,636.1964721679688
2007-02-11T00:00:00,420.6518859863281
2007-02-11T01:00:00,173.03997802734375
2007-02-11T02:00:00,0
2007-02-11T03:00:00,0
2007-02-11T04:00:00,0
2007-02-11T05:00:00,0
2007-02-11T06:00:00,0
2007-02-11T07:00:00,0
2007-02-11T08:00:00,0
2007-02-11T09:00:00,0
2007-02-11T10:00:00,0
2007-02-11T11:00:00,0
2007-02-11T12:00:00,0
2007-02-11T13:00:00,0
2007-02-11T14:00:00,0
2007-02-11T15:00:00,0.091552734375
2007-02-11T16:00:00,250.56460571289062
2007-02-11T17:00:00,66.19464111328125
2007-02-11T18:00:00,104.30462646484375
2007-02-11T19:00:00,561.143798828125
2007-02-11T20:00:00,893.4446411132812
2007-02-11T21:00:00,881.7484130859375
2007-02-11T22:00:00,793.8322143554688
2007-02-11T23:00:00,635.4182739257812
2007-02-12T00:00:00,421.61322021484375
2007-02-12T01:00:00,45.9837646484375
2007-02-12T02:00:00,0
2007-02-12T03:00:00,0
2007-02-12T04:00:00,0
2007-02-12T05:00:00,0
2007-02-12T06:00:00,0
2007-02-12T07:00:00,0
2007-02-12T08:00:00,0
2007-02-12T09:00:00,0
2007-02-12T10:00:00,0
2007-02-12T11:00:00,0
2007-02-12T12:00:00,0
2007-02-12T13:00:00,0
2007-02-12T14:00:00,0
2007-02-12T15:00:00,0
2007-02-12T16:00:00,15.40423583984375
2007-02-12T17:00:00,67.4306640625
2007-02-12T18:00:00,131.31353759765625
2007-02-12T19:00:00,836.4741821289062
2007-02-12T20:00:00,895.1612548828125
2007-02-12T21:00:00,880.4437255859375
2007-02-12T22:00:00,797.60888671875
2007-02-12T23:00:00,623.7220458984375
2007-02-13T00:00:00,139.210205078125
2007-02-13T01:00:00,0
2007-02-13T02:00:00,0
2007-02-13T03:00:00,0
2007-02-13T04:00:00,0
2007-02-13T05:00:00,0
2007-02-13T06:00:00,0
2007-02-13T07:00:00,0
2007-02-13T08:00:00,0
2007-02-13T09:00:00,0
2007-02-13T10:00:00,0
2007-02-13T11:00:00,0
2007-02-13T12:00:00,0
2007-02-13T13:00:00,0
2007-02-13T14:00:00,0
2007-02-13T15:00:00,5.40179443359375
2007-02-13T16:00:00,33.73822021484375
2007-02-13T17:00:00,373.79833984375
2007-02-13T18:00:00,564.6458129882812
2007-02-13T19:00:00,720.6793212890625
2007-02-13T20:00:00,819.9026489257812
2007-02-13T21:00:00,672.5211181640625
2007-02-13T22:00:00,504.49383544921875
2007-02-13T23:00:00,367.1834411621094
2007-02-14T00:00:00,23.7586669921875
2007-02-14T01:00:00,0
2007-02-14T02:00:00,0
2007-02-14T03:00:00,0
2007-02-14T04:00:00,0
2007-02-14T05:00:00,0
2007-02-14T06:00:00,0
2007-02-14T07:00:00,0
2007-02-14T08:00:00,0
2007-02-14T09:00:00,0
2007-02-14T10:00:00,0
2007-02-14T11:00:00,0
2007-02-14T12:00:00,0
2007-02-14T13:00:00,0
2007-02-14T14:00:00,0
2007-02-14T15:00:00,0.06866455078125
2007-02-14T16:00:00,55.7115478515625
2007-02-14T17:00:00,156.35394287109375
2007-02-14T18:00:00,279.0154724121094
2007-02-14T19:00:00,216.3914794921875
2007-02-14T20:00:00,478.05718994140625
2007-02-14T21:00:00,145.57330322265625
2007-02-14T22:00:00,403.78277587890625
2007-02-14T23:00:00,341.93701171875
2007-02-15T00:00:00,196.68414306640625
2007-02-15T01:00:00,49.07379150390625
2007-02-15T02:00:00,0
2007-02-15T03:00:00,0
2007-02-15T04:00:00,0
2007-02-15T05:00:00,0
2007-02-15T06:00:00,0
2007-02-15T07:00:00,0
2007-02-15T08:00:00,0
2007-02-15T09:00:00,0
2007-02-15T10:00:00,0
2007-02-15T11:00:00,0
2007-02-15T12:00:00,0
2007-02-15T13:00:00,0
2007-02-15T14:00:00,0
2007-02-15T15:00:00,0.34332275390625
2007-02-15T16:00:00,84.62017822265625
2007-02-15T17:00:00,247.06259155273438
2007-02-15T18:00:00,412.5263366699219
2007-02-15T19:00:00,554.7120361328125
2007-02-15T20:00:00,528.7102661132812
2007-02-15T21:00:00,563.020751953125
2007-02-15T22:00:00,573.7785034179688
2007-02-15T23:00:00,430.196533203125
2007-02-16T00:00:00,230.30792236328125
2007-02-16T01:00:00,65.6224365234375
2007-02-16T02:00:00,0
2007-02-16T03:00:00,0
2007-02-16T04:00:00,0
2007-02-16T05:00:00,0
2007-02-16T06:00:00,0
2007-02-16T07:00:00,0
2007-02-16T08:00:00,0
2007-02-16T09:00:00,0
2007-02-16T10:00:00,0
2007-02-16T11:00:00,0
2007-02-16T12:00:00,0
2007-02-16T13:00:00,0
2007-02-16T14:00:00,0
2007-02-16T15:00:00,14.96929931640625
2007-02-16T16:00:00,225.63861083984375
2007-02-16T17:00:00,441.1831970214844
2007-02-16T18:00:00,633.220947265625
2007-02-16T19:00:00,773.6442260742188
2007-02-16T20:00:00,840.7086181640625
2007-02-16T21:00:00,823.267333984375
2007-02-16T22:00:00,731.7346801757812
2007-02-16T23:00:00,167.79840087890625
2007-02-17T00:00:00,344.5921325683594
2007-02-17T01:00:00,121.333984375
2007-02-17T02:00:00,0
2007-02-17T03:00:00,0
2007-02-17T04:00:00,0
2007-02-17T05:00:00,0
2007-02-17T06:00:00,0
2007-02-17T07:00:00,0
2007-02-17T08:00:00,0
2007-02-17T09:00:00,0
2007-02-17T10:00:00,0
2007-02-17T11:00:00,0
2007-02-17T12:00:00,0
2007-02-17T13:00:00,0
2007-02-17T14:00:00,0
2007-02-17T15:00:00,28.061767578125
2007-02-17T16:00:00,37.78955078125
2007-02-17T17:00:00,509.6209716796875
2007-02-17T18:00:00,710.3564453125
2007-02-17T19:00:00,264.229248046875
2007-02-17T20:00:00,316.43878173828125
2007-02-17T21:00:00,224.31103515625
2007-02-17T22:00:00,401.2192077636719
2007-02-17T23:00:00,346.35455322265625
2007-02-18T00:00:00,147.7706298828125
2007-02-18T01:00:00,190.25238037109375
2007-02-18T02:00:00,0
2007-02-18T03:00:00,0
2007-02-18T04:00:00,0
2007-02-18T05:00:00,0
2007-02-18T06:00:00,0
2007-02-18T07:00:00,0
2007-02-18T08:00:00,0
2007-02-18T09:00:00,0
2007-02-18T10:00:00,0
2007-02-18T11:00:00,0
2007-02-18T12:00:00,0
2007-02-18T13:00:00,0
2007-02-18T14:00:00,0
2007-02-18T15:00:00,30.35064697265625
2007-02-18T16:00:00,273.70526123046875
2007-02-18T17:00:00,520.035400390625
2007-02-18T18:00:00,132.6639404296875
2007-02-18T19:00:00,863.8721923828125
2007-02-18T20:00:00,930.501708984375
2007-02-18T21:00:00,917.5237426757812
2007-02-18T22:00:00,826.3801879882812
2007-02-18T23:00:00,666.2495727539062
2007-02-19T00:00:00,448.18719482421875
2007-02-19T01:00:00,195.2421875
2007-02-19T02:00:00,0
2007-02-19T03:00:00,0
2007-02-19T04:00:00,0
2007-02-19T05:00:00,0
2007-02-19T06:00:00,0
2007-02-19T07:00:00,0
2007-02-19T08:00:00,0
2007-02-19T09:00:00,0
2007-02-19T10:00:00,0
2007-02-19T11:00:00,0
2007-02-19T12:00:00,0
2007-02-19T13:00:00,0
2007-02-19T14:00:00,0
2007-02-19T15:00:00,6.22576904296875
2007-02-19T16:00:00,277.2301330566406
2007-02-19T17:00:00,523.3543090820312
2007-02-19T18:00:00,137.56219482421875
2007-02-19T19:00:00,870.0064086914062
2007-02-19T20:00:00,936.521484375
2007-02-19T21:00:00,924.8939208984375
2007-02-19T22:00:00,833.0408935546875
2007-02-19T23:00:00,673.9860229492188
2007-02-20T00:00:00,452.2843017578125
2007-02-20T01:00:00,30.48797607421875
2007-02-20T02:00:00,0
2007-02-20T03:00:00,0
2007-02-20T04:00:00,0
2007-02-20T05:00:00,0
2007-02-20T06:00:00,0
2007-02-20T07:00:00,0
2007-02-20T08:00:00,0
2007-02-20T09:00:00,0
2007-02-20T10:00:00,0
2007-02-20T11:00:00,0
2007-02-20T12:00:00,0
2007-02-20T13:00:00,0
2007-02-20T14:00:00,0
2007-02-20T15:00:00,0
2007-02-20T16:00:00,149.92218017578125
2007-02-20T17:00:00,489.73052978515625
2007-02-20T18:00:00,170.9112548828125
2007-02-20T19:00:00,834.1624145507812
2007-02-20T20:00:00,911.5039672851562
2007-02-20T21:00:00,920.97998046875
2007-02-20T22:00:00,834.368408203125
2007-02-20T23:00:00,380.5734558105469
2007-02-21T00:00:00,430.6085510253906
2007-02-21T01:00:00,189.56573486328125
2007-02-21T02:00:00,0
2007-02-21T03:00:00,0
2007-02-21T04:00:00,0
2007-02-21T05:00:00,0
2007-02-21T06:00:00,0
2007-02-21T07:00:00,0
2007-02-21T08:00:00,0
2007-02-21T09:00:00,0
2007-02-21T10:00:00,0
2007-02-21T11:00:00,0
2007-02-21T12:00:00,0
2007-02-21T13:00:00,0
2007-02-21T14:00:00,0
2007-02-21T15:00:00,0
2007-02-21T16:00:00,21.218017578125
2007-02-21T17:00:00,469.0389709472656
2007-02-21T18:00:00,653.3860473632812
2007-02-21T19:00:00,169.30908203125
2007-02-21T20:00:00,822.901123046875
2007-02-21T21:00:00,844.920166015625
2007-02-21T22:00:00,135.6395263671875
2007-02-21T23:00:00,19.7760009765625
2007-02-22T00:00:00,346.1485595703125
2007-02-22T01:00:00,16.205322265625
2007-02-22T02:00:00,0
2007-02-22T03:00:00,0
2007-02-22T04:00:00,0
2007-02-22T05:00:00,0
2007-02-22T06:00:00,0
2007-02-22T07:00:00,0
2007-02-22T08:00:00,0
2007-02-22T09:00:00,0
2007-02-22T10:00:00,0
2007-02-22T11:00:00,0
2007-02-22T12:00:00,0
2007-02-22T13:00:00,0
2007-02-22T14:00:00,0
2007-02-22T15:00:00,3.41046142578125
2007-02-22T16:00:00,67.97998046875
2007-02-22T17:00:00,517.998291015625
2007-02-22T18:00:00,717.497802734375
2007-02-22T19:00:00,856.2730712890625
2007-02-22T20:00:00,922.6279296875
2007-02-22T21:00:00,911.1834716796875
2007-02-22T22:00:00,283.84503173828125
2007-02-22T23:00:00,660.7333374023438
2007-02-23T00:00:00,448.0269775390625
2007-02-23T01:00:00,13.4815673828125
2007-02-23T02:00:00,0.0457763671875
2007-02-23T03:00:00,0
2007-02-23T04:00:00,0
2007-02-23T05:00:00,0
2007-02-23T06:00:00,0
2007-02-23T07:00:00,0
2007-02-23T08:00:00,0
2007-02-23T09:00:00,0
2007-02-23T10:00:00,0
2007-02-23T11:00:00,0
2007-02-23T12:00:00,0
2007-02-23T13:00:00,0
2007-02-23T14:00:00,0
2007-02-23T15:00:00,5.85955810546875
2007-02-23T16:00:00,22.499755859375
2007-02-23T17:00:00,528.09228515625
2007-02-23T18:00:00,120.18951416015625
2007-02-23T19:00:00,453.2685241699219
2007-02-23T20:00:00,939.9777221679688
2007-02-23T21:00:00,456.22119140625
2007-02-23T22:00:00,217.3299560546875
2007-02-23T23:00:00,100.09307861328125
2007-02-24T00:00:00,109.50042724609375
2007-02-24T01:00:00,207.0528564453125
2007-02-24T02:00:00,0
2007-02-24T03:00:00,0
2007-02-24T04:00:00,0
2007-02-24T05:00:00,0
2007-02-24T06:00:00,0
2007-02-24T07:00:00,0
2007-02-24T08:00:00,0
2007-02-24T09:00:00,0
2007-02-24T10:00:00,0
2007-02-24T11:00:00,0
2007-02-24T12:00:00,0
2007-02-24T13:00:00,0
2007-02-24T14:00:00,0
2007-02-24T15:00:00,3.7537841796875
2007-02-24T16:00:00,171.68951416015625
2007-02-24T17:00:00,163.0604248046875
2007-02-24T18:00:00,509.8956298828125
2007-02-24T19:00:00,164.77703857421875
2007-02-24T20:00:00,880.39794921875
2007-02-24T21:00:00,628.7117919921875
2007-02-24T22:00:00,767.8533325195312
2007-02-24T23:00:00,607.9058227539062
2007-02-25T00:00:00,393.73455810546875
2007-02-25T01:00:00,141.5677490234375
2007-02-25T02:00:00,0
2007-02-25T03:00:00,0
2007-02-25T04:00:00,0
2007-02-25T05:00:00,0
2007-02-25T06:00:00,0
2007-02-25T07:00:00,0
2007-02-25T08:00:00,0
2007-02-25T09:00:00,0
2007-02-25T10:00:00,0
2007-02-25T11:00:00,0
2007-02-25T12:00:00,0
2007-02-25T13:00:00,0
2007-02-25T14:00:00,0
2007-02-25T15:00:00,10.6890869140625
2007-02-25T16:00:00,9.20135498046875
2007-02-25T17:00:00,237.83837890625
2007-02-25T18:00:00,607.9744873046875
2007-02-25T19:00:00,788.7279663085938
2007-02-25T20:00:00,903.4928588867188
2007-02-25T21:00:00,903.836181640625
2007-02-25T22:00:00,108.97393798828125
2007-02-25T23:00:00,653.2944946289062
2007-02-26T00:00:00,83.47576904296875
2007-02-26T01:00:00,213.3472900390625
2007-02-26T02:00:00,0.7781982421875
2007-02-26T03:00:00,0
2007-02-26T04:00:00,0
2007-02-26T05:00:00,0
2007-02-26T06:00:00,0
2007-02-26T07:00:00,0
2007-02-26T08:00:00,0
2007-02-26T09:00:00,0
2007-02-26T10:00:00,0
2007-02-26T11:00:00,0
2007-02-26T12:00:00,0
2007-02-26T13:00:00,0
2007-02-26T14:00:00,0
2007-02-26T15:00:00,7.6448974609375
2007-02-26T16:00:00,41.0855712890625
2007-02-26T17:00:00,541.4594116210938
2007-02-26T18:00:00,742.4695434570312
2007-02-26T19:00:00,887.6995239257812
2007-02-26T20:00:00,775.6355590820312
2007-02-26T21:00:00,680.6924438476562
2007-02-26T22:00:00,204.397705078125
2007-02-26T23:00:00,692.0911254882812
2007-02-27T00:00:00,472.03741455078125
2007-02-27T01:00:00,38.2015380859375
2007-02-27T02:00:00,1.14447021484375
2007-02-27T03:00:00,0
2007-02-27T04:00:00,0
2007-02-27T05:00:00,0
2007-02-27T06:00:00,0
2007-02-27T07:00:00,0
2007-02-27T08:00:00,0
2007-02-27T09:00:00,0
2007-02-27T10:00:00,0
2007-02-27T11:00:00,0
2007-02-27T12:00:00,0
2007-02-27T13:00:00,0
2007-02-27T14:00:00,0
2007-02-27T15:00:00,46.0753173828125
2007-02-27T16:00:00,292.4970397949219
2007-02-27T17:00:00,535.5311889648438
2007-02-27T18:00:00,389.637451171875
2007-02-27T19:00:00,866.779052734375
2007-02-27T20:00:00,940.8017578125
2007-02-27T21:00:00,931.806396484375
2007-02-27T22:00:00,424.19964599609375
2007-02-27T23:00:00,654.9195556640625
2007-02-28T00:00:00,425.8934326171875
2007-02-28T01:00:00,176.31304931640625
2007-02-28T02:00:00,0.1373291015625
2007-02-28T03:00:00,0
2007-02-28T04:00:00,0
2007-02-28T05:00:00,0
2007-02-28T06:00:00,0
2007-02-28T07:00:00,0
2007-02-28T08:00:00,0
2007-02-28T09:00:00,0
2007-02-28T10:00:00,0
2007-02-28T11:00:00,0
2007-02-28T12:00:00,0
2007-02-28T13:00:00,0
2007-02-28T14:00:00,0
2007-02-28T15:00:00,0
2007-02-28T16:00:00,101.71820068359375
2007-02-28T17:00:00,281.6019287109375
2007-02-28T18:00:00,577.92138671875
2007-02-28T19:00:00,580.7366943359375
2007-02-28T20:00:00,878.6812744140625
2007-02-28T21:00:00,463.4540710449219
2007-02-28T22:00:00,671.8573608398438
2007-02-28T23:00:00,478.01141357421875
2007-03-01T00:00:00,356.9292297363281
2007-03-01T01:00:00,133.30487060546875
2007-03-01T02:00:00,0
2007-03-01T03:00:00,0
2007-03-01T04:00:00,0
2007-03-01T05:00:00,0
2007-03-01T06:00:00,0
2007-03-01T07:00:00,0
2007-03-01T08:00:00,0
2007-03-01T09:00:00,0
2007-03-01T10:00:00,0
2007-03-01T11:00:00,0
2007-03-01T12:00:00,0
2007-03-01T13:00:00,0
2007-03-01T14:00:00,0
2007-03-01T15:00:00,14.32843017578125
2007-03-01T16:00:00,212.98101806640625
2007-03-01T17:00:00,439.2376403808594
2007-03-01T18:00:00,617.3360595703125
2007-03-01T19:00:00,770.096435546875
2007-03-01T20:00:00,811.685546875
2007-03-01T21:00:00,158.07061767578125
2007-03-01T22:00:00,722.4646606445312
2007-03-01T23:00:00,540.772705078125
2007-03-02T00:00:00,53.69732666015625
2007-03-02T01:00:00,100.93994140625
2007-03-02T02:00:00,0
2007-03-02T03:00:00,0
2007-03-02T04:00:00,0
2007-03-02T05:00:00,0
2007-03-02T06:00:00,0
2007-03-02T07:00:00,0
2007-03-02T08:00:00,0
2007-03-02T09:00:00,0
2007-03-02T10:00:00,0
2007-03-02T11:00:00,0
2007-03-02T12:00:00,0
2007-03-02T13:00:00,0
2007-03-02T14:00:00,0
2007-03-02T15:00:00,0
2007-03-02T16:00:00,232.8714599609375
2007-03-02T17:00:00,542.71826171875
2007-03-02T18:00:00,743.614013671875
2007-03-02T19:00:00,882.2977294921875
2007-03-02T20:00:00,324.8847961425781
2007-03-02T21:00:00,840.4339599609375
2007-03-02T22:00:00,747.0931396484375
2007-03-02T23:00:00,558.2598266601562
2007-03-03T00:00:00,122.63861083984375
2007-03-03T01:00:00,129.9859619140625
2007-03-03T02:00:00,0
2007-03-03T03:00:00,0
2007-03-03T04:00:00,0
2007-03-03T05:00:00,0
2007-03-03T06:00:00,0
2007-03-03T07:00:00,0
2007-03-03T08:00:00,0
2007-03-03T09:00:00,0
2007-03-03T10:00:00,0
2007-03-03T11:00:00,0
2007-03-03T12:00:00,0
2007-03-03T13:00:00,0
2007-03-03T14:00:00,0
2007-03-03T15:00:00,13.8477783203125
2007-03-03T16:00:00,259.2852478027344
2007-03-03T17:00:00,532.7387084960938
2007-03-03T18:00:00,302.1103515625
2007-03-03T19:00:00,266.9759216308594
2007-03-03T20:00:00,861.3544311523438
2007-03-03T21:00:00,850.3448486328125
2007-03-03T22:00:00,216.0252685546875
2007-03-03T23:00:00,305.74969482421875
2007-03-04T00:00:00,339.53369140625
2007-03-04T01:00:00,201.19329833984375
2007-03-04T02:00:00,1.030029296875
2007-03-04T03:00:00,0
2007-03-04T04:00:00,0
2007-03-04T05:00:00,0
2007-03-04T06:00:00,0
2007-03-04T07:00:00,0
2007-03-04T08:00:00,0
2007-03-04T09:00:00,0
2007-03-04T10:00:00,0
2007-03-04T11:00:00,0
2007-03-04T12:00:00,0
2007-03-04T13:00:00,0
2007-03-04T14:00:00,0
2007-03-04T15:00:00,24.1248779296875
2007-03-04T16:00:00,118.0379638671875
2007-03-04T17:00:00,499.0920715332031
2007-03-04T18:00:00,717.6351318359375
2007-03-04T19:00:00,522.1640625
2007-03-04T20:00:00,948.2634887695312
