Time,Value
2007-02-03T05:00:00,0
2007-02-03T06:00:00,0
2007-02-03T07:00:00,0
2007-02-03T08:00:00,0
2007-02-03T09:00:00,0
2007-02-03T10:00:00,0
2007-02-03T11:00:00,0
2007-02-03T12:00:00,0
2007-02-03T13:00:00,0
2007-02-03T14:00:00,0
2007-02-03T15:00:00,0
2007-02-03T16:00:00,112.1097412109375
2007-02-03T17:00:00,46.28131103515625
2007-02-03T18:00:00,529.305419921875
2007-02-03T19:00:00,826.4717407226562
2007-02-03T20:00:00,882.6181640625
2007-02-03T21:00:00,857.1886596679688
2007-02-03T22:00:00,762.5888671875
2007-02-03T23:00:00,591.6089477539062
2007-02-04T00:00:00,69.833984375
2007-02-04T01:00:00,121.95196533203125
2007-02-04T02:00:00,0
2007-02-04T03:00:00,0
2007-02-04T04:00:00,0
2007-02-04T05:00:00,0
2007-02-04T06:00:00,0
2007-02-04T07:00:00,0
2007-02-04T08:00:00,0
2007-02-04T09:00:00,0
2007-02-04T10:00:00,0
2007-02-04T11:00:00,0
2007-02-04T12:00:00,0
2007-02-04T13:00:00,0
2007-02-04T14:00:00,0
2007-02-04T15:00:00,30.8770751953125
2007-02-04T16:00:00,21.49267578125
2007-02-04T17:00:00,507.446533203125
2007-02-04T18:00:00,697.4471435546875
2007-02-04T19:00:00,830.4086303710938
2007-02-04T20:00:00,886.3948364257812
2007-02-04T21:00:00,865.2684326171875
2007-02-04T22:00:00,764.4886474609375
2007-02-04T23:00:00,596.0951538085938
2007-02-05T00:00:00,374.00433349609375
2007-02-05T01:00:00,124.927490234375
2007-02-05T02:00:00,0
2007-02-05T03:00:00,0
2007-02-05T04:00:00,0
2007-02-05T05:00:00,0
2007-02-05T06:00:00,0
2007-02-05T07:00:00,0
2007-02-05T08:00:00,0
2007-02-05T09:00:00,0
2007-02-05T10:00:00,0
2007-02-05T11:00:00,0
2007-02-05T12:00:00,0
2007-02-05T13:00:00,0
2007-02-05T14:00:00,0
2007-02-05T15:00:00,32.70819091796875
2007-02-05T16:00:00,44.83929443359375
2007-02-05T17:00:00,267.2276916503906
2007-02-05T18:00:00,709.4180297851562
2007-02-05T19:00:00,769.364013671875
2007-02-05T20:00:00,894.7034912109375
2007-02-05T21:00:00,872.5928344726562
2007-02-05T22:00:00,773.621337890625
2007-02-05T23:00:00,106.68505859375
2007-02-06T00:00:00,379.56634521484375
2007-02-06T01:00:00,127.7657470703125
2007-02-06T02:00:00,0
2007-02-06T03:00:00,0
2007-02-06T04:00:00,0
2007-02-06T05:00:00,0
2007-02-06T06:00:00,0
2007-02-06T07:00:00,0
2007-02-06T08:00:00,0
2007-02-06T09:00:00,0
2007-02-06T10:00:00,0
2007-02-06T11:00:00,0
2007-02-06T12:00:00,0
2007-02-06T13:00:00,0
2007-02-06T14:00:00,0
2007-02-06T15:00:00,3.2044677734375
2007-02-06T16:00:00,247.49749755859375
2007-02-06T17:00:00,480.30029296875
2007-02-06T18:00:00,182.79058837890625
2007-02-06T19:00:00,841.052001953125
2007-02-06T20:00:00,895.0697021484375
2007-02-06T21:00:00,836.5199584960938
2007-02-06T22:00:00,615.070068359375
2007-02-06T23:00:00,519.6920776367188
2007-02-07T00:00:00,354.2969970703125
2007-02-07T01:00:00,108.3101806640625
2007-02-07T02:00:00,0
2007-02-07T03:00:00,0
2007-02-07T04:00:00,0
2007-02-07T05:00:00,0
2007-02-07T06:00:00,0
2007-02-07T07:00:00,0
2007-02-07T08:00:00,0
2007-02-07T09:00:00,0
2007-02-07T10:00:00,0
2007-02-07T11:00:00,0
2007-02-07T12:00:00,0
2007-02-07T13:00:00,0
2007-02-07T14:00:00,0
2007-02-07T15:00:00,35.86688232421875
2007-02-07T16:00:00,277.84814453125
2007-02-07T17:00:00,492.431396484375
2007-02-07T18:00:00,687.856689453125
2007-02-07T19:00:00,844.9659423828125
2007-02-07T20:00:00,900.5859375
2007-02-07T21:00:00,876.987548828125
2007-02-07T22:00:00,774.2164306640625
2007-02-07T23:00:00,605.2049560546875
2007-02-08T00:00:00,382.404541015625
2007-02-08T01:00:00,131.77130126953125
2007-02-08T02:00:00,0
2007-02-08T03:00:00,0
2007-02-08T04:00:00,0
2007-02-08T05:00:00,0
2007-02-08T06:00:00,0
2007-02-08T07:00:00,0
2007-02-08T08:00:00,0
2007-02-08T09:00:00,0
2007-02-08T10:00:00,0
2007-02-08T11:00:00,0
2007-02-08T12:00:00,0
2007-02-08T13:00:00,0
2007-02-08T14:00:00,0
2007-02-08T15:00:00,37.26312255859375
2007-02-08T16:00:00,279.8394775390625
2007-02-08T17:00:00,519.3487548828125
2007-02-08T18:00:00,713.972900390625
2007-02-08T19:00:00,845.3779907226562
2007-02-08T20:00:00,901.8448486328125
2007-02-08T21:00:00,878.7957763671875
2007-02-08T22:00:00,778.4737548828125
2007-02-08T23:00:00,608.5009155273438
2007-02-09T00:00:00,385.63189697265625
2007-02-09T01:00:00,133.80841064453125
2007-02-09T02:00:00,0
2007-02-09T03:00:00,0
2007-02-09T04:00:00,0
2007-02-09T05:00:00,0
2007-02-09T06:00:00,0
2007-02-09T07:00:00,0
2007-02-09T08:00:00,0
2007-02-09T09:00:00,0
2007-02-09T10:00:00,0
2007-02-09T11:00:00,0
2007-02-09T12:00:00,0
2007-02-09T13:00:00,0
2007-02-09T14:00:00,0
2007-02-09T15:00:00,38.54486083984375
2007-02-09T16:00:00,280.5719299316406
2007-02-09T17:00:00,518.2042846679688
2007-02-09T18:00:00,711.8213500976562
2007-02-09T19:00:00,842.8372802734375
2007-02-09T20:00:00,899.7390747070312
2007-02-09T21:00:00,876.0719604492188
2007-02-09T22:00:00,775.3151245117188
2007-02-09T23:00:00,608.6611328125
2007-02-10T00:00:00,385.563232421875
2007-02-10T01:00:00,135.04443359375
2007-02-10T02:00:00,0
2007-02-10T03:00:00,0
2007-02-10T04:00:00,0
2007-02-10T05:00:00,0
2007-02-10T06:00:00,0
2007-02-10T07:00:00,0
2007-02-10T08:00:00,0
2007-02-10T09:00:00,0
2007-02-10T10:00:00,0
2007-02-10T11:00:00,0
2007-02-10T12:00:00,0
2007-02-10T13:00:00,0
2007-02-10T14:00:00,0
2007-02-10T15:00:00,40.44464111328125
2007-02-10T16:00:00,283.4330139160156
2007-02-10T17:00:00,522.9422607421875
2007-02-10T18:00:00,715.9871215820312
2007-02-10T19:00:00,846.5681762695312
2007-02-10T20:00:00,440.0616455078125
2007-02-10T21:00:00,618.5491333007812
2007-02-10T22:00:00,570.2078247070312
2007-02-10T23:00:00,610.423583984375
2007-02-11T00:00:00,387.94366455078125
2007-02-11T01:00:00,17.48712158203125
2007-02-11T02:00:00,0
2007-02-11T03:00:00,0
2007-02-11T04:00:00,0
2007-02-11T05:00:00,0
2007-02-11T06:00:00,0
2007-02-11T07:00:00,0
2007-02-11T08:00:00,0
2007-02-11T09:00:00,0
2007-02-11T10:00:00,0
2007-02-11T11:00:00,0
2007-02-11T12:00:00,0
2007-02-11T13:00:00,0
2007-02-11T14:00:00,0
2007-02-11T15:00:00,0.8697509765625
2007-02-11T16:00:00,55.09356689453125
2007-02-11T17:00:00,520.973876953125
2007-02-11T18:00:00,714.24755859375
2007-02-11T19:00:00,842.5855102539062
2007-02-11T20:00:00,892.3001708984375
2007-02-11T21:00:00,874.4697265625
2007-02-11T22:00:00,739.539794921875
2007-02-11T23:00:00,608.1804809570312
2007-02-12T00:00:00,387.3943176269531
2007-02-12T01:00:00,138.2259521484375
2007-02-12T02:00:00,0
2007-02-12T03:00:00,0
2007-02-12T04:00:00,0
2007-02-12T05:00:00,0
2007-02-12T06:00:00,0
2007-02-12T07:00:00,0
2007-02-12T08:00:00,0
2007-02-12T09:00:00,0
2007-02-12T10:00:00,0
2007-02-12T11:00:00,0
2007-02-12T12:00:00,0
2007-02-12T13:00:00,0
2007-02-12T14:00:00,0
2007-02-12T15:00:00,0.89263916015625
2007-02-12T16:00:00,286.20257568359375
2007-02-12T17:00:00,60.67840576171875
2007-02-12T18:00:00,715.4149169921875
2007-02-12T19:00:00,713.33203125
2007-02-12T20:00:00,900.40283203125
2007-02-12T21:00:00,119.31976318359375
2007-02-12T22:00:00,772.3853149414062
2007-02-12T23:00:00,107.46331787109375
2007-02-13T00:00:00,49.62310791015625
2007-02-13T01:00:00,95.2177734375
2007-02-13T02:00:00,0
2007-02-13T03:00:00,0
2007-02-13T04:00:00,0
2007-02-13T05:00:00,0
2007-02-13T06:00:00,0
2007-02-13T07:00:00,0
2007-02-13T08:00:00,0
2007-02-13T09:00:00,0
2007-02-13T10:00:00,0
2007-02-13T11:00:00,0
2007-02-13T12:00:00,0
2007-02-13T13:00:00,0
2007-02-13T14:00:00,0
2007-02-13T15:00:00,19.547119140625
2007-02-13T16:00:00,221.17529296875
2007-02-13T17:00:00,443.0600891113281
2007-02-13T18:00:00,630.3826904296875
2007-02-13T19:00:00,754.6464233398438
2007-02-13T20:00:00,773.5526733398438
2007-02-13T21:00:00,184.98797607421875
2007-02-13T22:00:00,700.3997802734375
2007-02-13T23:00:00,525.6431884765625
2007-02-14T00:00:00,302.4307861328125
2007-02-14T01:00:00,0
2007-02-14T02:00:00,0
2007-02-14T03:00:00,0
2007-02-14T04:00:00,0
2007-02-14T05:00:00,0
2007-02-14T06:00:00,0
2007-02-14T07:00:00,0
2007-02-14T08:00:00,0
2007-02-14T09:00:00,0
2007-02-14T10:00:00,0
2007-02-14T11:00:00,0
2007-02-14T12:00:00,0
2007-02-14T13:00:00,0
2007-02-14T14:00:00,0
2007-02-14T15:00:00,17.2353515625
2007-02-14T16:00:00,213.667724609375
2007-02-14T17:00:00,87.09222412109375
2007-02-14T18:00:00,627.75048828125
2007-02-14T19:00:00,762.6346435546875
2007-02-14T20:00:00,184.942138671875
2007-02-14T21:00:00,728.32421875
2007-02-14T22:00:00,120.37261962890625
2007-02-14T23:00:00,329.622802734375
2007-02-15T00:00:00,113.57464599609375
2007-02-15T01:00:00,17.2353515625
2007-02-15T02:00:00,0
2007-02-15T03:00:00,0
2007-02-15T04:00:00,0
2007-02-15T05:00:00,0
2007-02-15T06:00:00,0
2007-02-15T07:00:00,0
2007-02-15T08:00:00,0
2007-02-15T09:00:00,0
2007-02-15T10:00:00,0
2007-02-15T11:00:00,0
2007-02-15T12:00:00,0
2007-02-15T13:00:00,0
2007-02-15T14:00:00,0
2007-02-15T15:00:00,7.30157470703125
2007-02-15T16:00:00,117.46575927734375
2007-02-15T17:00:00,298.5854797363281
2007-02-15T18:00:00,514.56494140625
2007-02-15T19:00:00,614.7266845703125
2007-02-15T20:00:00,564.3253784179688
2007-02-15T21:00:00,677.0760498046875
2007-02-15T22:00:00,148.93792724609375
2007-02-15T23:00:00,345.94256591796875
2007-02-16T00:00:00,114.94793701171875
2007-02-16T01:00:00,34.97418212890625
2007-02-16T02:00:00,0
2007-02-16T03:00:00,0
2007-02-16T04:00:00,0
2007-02-16T05:00:00,0
2007-02-16T06:00:00,0
2007-02-16T07:00:00,0
2007-02-16T08:00:00,0
2007-02-16T09:00:00,0
2007-02-16T10:00:00,0
2007-02-16T11:00:00,0
2007-02-16T12:00:00,0
2007-02-16T13:00:00,0
2007-02-16T14:00:00,0
2007-02-16T15:00:00,12.29132080078125
2007-02-16T16:00:00,153.12664794921875
2007-02-16T17:00:00,361.1636657714844
2007-02-16T18:00:00,559.3585205078125
2007-02-16T19:00:00,700.1251220703125
2007-02-16T20:00:00,749.7482299804688
2007-02-16T21:00:00,653.5233764648438
2007-02-16T22:00:00,504.8143005371094
2007-02-16T23:00:00,356.35699462890625
2007-02-17T00:00:00,147.74774169921875
2007-02-17T01:00:00,20.25665283203125
2007-02-17T02:00:00,0
2007-02-17T03:00:00,0
2007-02-17T04:00:00,0
2007-02-17T05:00:00,0
2007-02-17T06:00:00,0
2007-02-17T07:00:00,0
2007-02-17T08:00:00,0
2007-02-17T09:00:00,0
2007-02-17T10:00:00,0
2007-02-17T11:00:00,0
2007-02-17T12:00:00,0
2007-02-17T13:00:00,0
2007-02-17T14:00:00,0
2007-02-17T15:00:00,6.0655517578125
2007-02-17T16:00:00,298.0819091796875
2007-02-17T17:00:00,536.6527099609375
2007-02-17T18:00:00,729.171142578125
2007-02-17T19:00:00,358.8061218261719
2007-02-17T20:00:00,915.4866333007812
2007-02-17T21:00:00,893.3073120117188
2007-02-17T22:00:00,793.809326171875
2007-02-17T23:00:00,625.9651489257812
2007-02-18T00:00:00,404.5610046386719
2007-02-18T01:00:00,153.03509521484375
2007-02-18T02:00:00,0
2007-02-18T03:00:00,0
2007-02-18T04:00:00,0
2007-02-18T05:00:00,0
2007-02-18T06:00:00,0
2007-02-18T07:00:00,0
2007-02-18T08:00:00,0
2007-02-18T09:00:00,0
2007-02-18T10:00:00,0
2007-02-18T11:00:00,0
2007-02-18T12:00:00,0
2007-02-18T13:00:00,0
2007-02-18T14:00:00,0
2007-02-18T15:00:00,55.23089599609375
2007-02-18T16:00:00,110.64483642578125
2007-02-18T17:00:00,542.3062744140625
2007-02-18T18:00:00,736.2208862304688
2007-02-18T19:00:00,866.1610717773438
2007-02-18T20:00:00,923.3604125976562
2007-02-18T21:00:00,901.4557495117188
2007-02-18T22:00:00,535.87451171875
2007-02-18T23:00:00,634.2738037109375
2007-02-19T00:00:00,48.70751953125
2007-02-19T01:00:00,156.6514892578125
2007-02-19T02:00:00,0
2007-02-19T03:00:00,0
2007-02-19T04:00:00,0
2007-02-19T05:00:00,0
2007-02-19T06:00:00,0
2007-02-19T07:00:00,0
2007-02-19T08:00:00,0
2007-02-19T09:00:00,0
2007-02-19T10:00:00,0
2007-02-19T11:00:00,0
2007-02-19T12:00:00,0
2007-02-19T13:00:00,0
2007-02-19T14:00:00,0
2007-02-19T15:00:00,57.611328125
2007-02-19T16:00:00,49.0509033203125
2007-02-19T17:00:00,68.96417236328125
2007-02-19T18:00:00,743.5911254882812
2007-02-19T19:00:00,873.9432983398438
2007-02-19T20:00:00,930.41015625
2007-02-19T21:00:00,909.215087890625
2007-02-19T22:00:00,809.3508911132812
2007-02-19T23:00:00,638.0962524414062
2007-02-20T00:00:00,61.15911865234375
2007-02-20T01:00:00,74.29730224609375
2007-02-20T02:00:00,0
2007-02-20T03:00:00,0
2007-02-20T04:00:00,0
2007-02-20T05:00:00,0
2007-02-20T06:00:00,0
2007-02-20T07:00:00,0
2007-02-20T08:00:00,0
2007-02-20T09:00:00,0
2007-02-20T10:00:00,0
2007-02-20T11:00:00,0
2007-02-20T12:00:00,0
2007-02-20T13:00:00,0
2007-02-20T14:00:00,0
2007-02-20T15:00:00,0
2007-02-20T16:00:00,295.0605773925781
2007-02-20T17:00:00,533.5856323242188
2007-02-20T18:00:00,729.7433471679688
2007-02-20T19:00:00,855.5177612304688
2007-02-20T20:00:00,921.1630859375
2007-02-20T21:00:00,879.1619873046875
2007-02-20T22:00:00,275.2616882324219
2007-02-20T23:00:00,222.9605712890625
2007-02-21T00:00:00,138.1343994140625
2007-02-21T01:00:00,1.83111572265625
2007-02-21T02:00:00,0
2007-02-21T03:00:00,0
2007-02-21T04:00:00,0
2007-02-21T05:00:00,0
2007-02-21T06:00:00,0
2007-02-21T07:00:00,0
2007-02-21T08:00:00,0
2007-02-21T09:00:00,0
2007-02-21T10:00:00,0
2007-02-21T11:00:00,0
2007-02-21T12:00:00,0
2007-02-21T13:00:00,0
2007-02-21T14:00:00,0
2007-02-21T15:00:00,34.6766357421875
2007-02-21T16:00:00,15.45001220703125
2007-02-21T17:00:00,491.1954040527344
2007-02-21T18:00:00,359.630126953125
2007-02-21T19:00:00,796.0066528320312
2007-02-21T20:00:00,854.6708374023438
2007-02-21T21:00:00,811.2048950195312
2007-02-21T22:00:00,192.7701416015625
2007-02-21T23:00:00,524.5673828125
2007-02-22T00:00:00,154.8890380859375
2007-02-22T01:00:00,66.1717529296875
2007-02-22T02:00:00,0
2007-02-22T03:00:00,0
2007-02-22T04:00:00,0
2007-02-22T05:00:00,0
2007-02-22T06:00:00,0
2007-02-22T07:00:00,0
2007-02-22T08:00:00,0
2007-02-22T09:00:00,0
2007-02-22T10:00:00,0
2007-02-22T11:00:00,0
2007-02-22T12:00:00,0
2007-02-22T13:00:00,0
2007-02-22T14:00:00,0
2007-02-22T15:00:00,38.1099853515625
2007-02-22T16:00:00,61.13623046875
2007-02-22T17:00:00,504.6998291015625
2007-02-22T18:00:00,739.6084594726562
2007-02-22T19:00:00,869.8919677734375
2007-02-22T20:00:00,235.4808349609375
2007-02-22T21:00:00,901.982177734375
2007-02-22T22:00:00,152.897705078125
2007-02-22T23:00:00,273.9112548828125
2007-02-23T00:00:00,408.9098815917969
2007-02-23T01:00:00,158.5054931640625
2007-02-23T02:00:00,0
2007-02-23T03:00:00,0
2007-02-23T04:00:00,0
2007-02-23T05:00:00,0
2007-02-23T06:00:00,0
2007-02-23T07:00:00,0
2007-02-23T08:00:00,0
2007-02-23T09:00:00,0
2007-02-23T10:00:00,0
2007-02-23T11:00:00,0
2007-02-23T12:00:00,0
2007-02-23T13:00:00,0
2007-02-23T14:00:00,0
2007-02-23T15:00:00,3.0213623046875
2007-02-23T16:00:00,137.356201171875
2007-02-23T17:00:00,46.2584228515625
2007-02-23T18:00:00,422.1396484375
2007-02-23T19:00:00,153.4241943359375
2007-02-23T20:00:00,940.137939453125
2007-02-23T21:00:00,917.4093017578125
2007-02-23T22:00:00,225.7530517578125
2007-02-23T23:00:00,292.199462890625
2007-02-24T00:00:00,423.65032958984375
2007-02-24T01:00:00,170.1788330078125
2007-02-24T02:00:00,0
2007-02-24T03:00:00,0
2007-02-24T04:00:00,0
2007-02-24T05:00:00,0
2007-02-24T06:00:00,0
2007-02-24T07:00:00,0
2007-02-24T08:00:00,0
2007-02-24T09:00:00,0
2007-02-24T10:00:00,0
2007-02-24T11:00:00,0
2007-02-24T12:00:00,0
2007-02-24T13:00:00,0
2007-02-24T14:00:00,0
2007-02-24T15:00:00,0
2007-02-24T16:00:00,215.0181884765625
2007-02-24T17:00:00,540.406494140625
2007-02-24T18:00:00,409.3218688964844
2007-02-24T19:00:00,882.1375122070312
2007-02-24T20:00:00,392.7732238769531
2007-02-24T21:00:00,845.8357543945312
2007-02-24T22:00:00,620.2200317382812
2007-02-24T23:00:00,643.4751586914062
2007-02-25T00:00:00,236.73968505859375
2007-02-25T01:00:00,166.67681884765625
2007-02-25T02:00:00,0
2007-02-25T03:00:00,0
2007-02-25T04:00:00,0
2007-02-25T05:00:00,0
2007-02-25T06:00:00,0
2007-02-25T07:00:00,0
2007-02-25T08:00:00,0
2007-02-25T09:00:00,0
2007-02-25T10:00:00,0
2007-02-25T11:00:00,0
2007-02-25T12:00:00,0
2007-02-25T13:00:00,0
2007-02-25T14:00:00,0
2007-02-25T15:00:00,13.82489013671875
2007-02-25T16:00:00,286.7061462402344
2007-02-25T17:00:00,529.671630859375
2007-02-25T18:00:00,196.08905029296875
2007-02-25T19:00:00,811.3193359375
2007-02-25T20:00:00,856.410400390625
2007-02-25T21:00:00,465.3996276855469
2007-02-25T22:00:00,593.9207153320312
2007-02-25T23:00:00,602.755859375
2007-02-26T00:00:00,74.915283203125
2007-02-26T01:00:00,151.27264404296875
2007-02-26T02:00:00,0
2007-02-26T03:00:00,0
2007-02-26T04:00:00,0
2007-02-26T05:00:00,0
2007-02-26T06:00:00,0
2007-02-26T07:00:00,0
2007-02-26T08:00:00,0
2007-02-26T09:00:00,0
2007-02-26T10:00:00,0
2007-02-26T11:00:00,0
2007-02-26T12:00:00,0
2007-02-26T13:00:00,0
2007-02-26T14:00:00,0
2007-02-26T15:00:00,73.33599853515625
2007-02-26T16:00:00,329.55413818359375
2007-02-26T17:00:00,552.53759765625
2007-02-26T18:00:00,768.2882080078125
2007-02-26T19:00:00,317.4001159667969
2007-02-26T20:00:00,955.4735107421875
2007-02-26T21:00:00,931.89794921875
2007-02-26T22:00:00,829.6075439453125
2007-02-26T23:00:00,659.794921875
2007-02-27T00:00:00,187.917724609375
2007-02-27T01:00:00,177.640625
2007-02-27T02:00:00,0
2007-02-27T03:00:00,0
2007-02-27T04:00:00,0
2007-02-27T05:00:00,0
2007-02-27T06:00:00,0
2007-02-27T07:00:00,0
2007-02-27T08:00:00,0
2007-02-27T09:00:00,0
2007-02-27T10:00:00,0
2007-02-27T11:00:00,0
2007-02-27T12:00:00,0
2007-02-27T13:00:00,0
2007-02-27T14:00:00,0
2007-02-27T15:00:00,74.9610595703125
2007-02-27T16:00:00,46.37286376953125
2007-02-27T17:00:00,571.9244995117188
2007-02-27T18:00:00,316.3243408203125
2007-02-27T19:00:00,894.3601684570312
2007-02-27T20:00:00,948.3779296875
2007-02-27T21:00:00,918.8741455078125
2007-02-27T22:00:00,815.4393310546875
2007-02-27T23:00:00,641.735595703125
2007-02-28T00:00:00,404.05743408203125
2007-02-28T01:00:00,150.40283203125
2007-02-28T02:00:00,0
2007-02-28T03:00:00,0
2007-02-28T04:00:00,0
2007-02-28T05:00:00,0
2007-02-28T06:00:00,0
2007-02-28T07:00:00,0
2007-02-28T08:00:00,0
2007-02-28T09:00:00,0
2007-02-28T10:00:00,0
2007-02-28T11:00:00,0
2007-02-28T12:00:00,0
2007-02-28T13:00:00,0
2007-02-28T14:00:00,0
2007-02-28T15:00:00,47.1968994140625
2007-02-28T16:00:00,277.4132385253906
2007-02-28T17:00:00,219.1839599609375
2007-02-28T18:00:00,724.9595336914062
2007-02-28T19:00:00,850.9857177734375
2007-02-28T20:00:00,899.9221801757812
2007-02-28T21:00:00,850.57373046875
2007-02-28T22:00:00,445.3031921386719
2007-02-28T23:00:00,273.499267578125
2007-03-01T00:00:00,331.9803466796875
2007-03-01T01:00:00,86.039306640625
2007-03-01T02:00:00,0
2007-03-01T03:00:00,0
2007-03-01T04:00:00,0
2007-03-01T05:00:00,0
2007-03-01T06:00:00,0
2007-03-01T07:00:00,0
2007-03-01T08:00:00,0
2007-03-01T09:00:00,0
2007-03-01T10:00:00,0
2007-03-01T11:00:00,0
2007-03-01T12:00:00,0
2007-03-01T13:00:00,0
2007-03-01T14:00:00,0
2007-03-01T15:00:00,0
2007-03-01T16:00:00,267.3879089355469
2007-03-01T17:00:00,505.1118469238281
2007-03-01T18:00:00,238.13592529296875
2007-03-01T19:00:00,834.5057373046875
2007-03-01T20:00:00,879.3450927734375
2007-03-01T21:00:00,847.0030517578125
2007-03-01T22:00:00,757.9882202148438
2007-03-01T23:00:00,571.7871704101562
2007-03-02T00:00:00,39.48333740234375
2007-03-02T01:00:00,9.727783203125
2007-03-02T02:00:00,0
2007-03-02T03:00:00,0
2007-03-02T04:00:00,0
2007-03-02T05:00:00,0
2007-03-02T06:00:00,0
2007-03-02T07:00:00,0
2007-03-02T08:00:00,0
2007-03-02T09:00:00,0
2007-03-02T10:00:00,0
2007-03-02T11:00:00,0
2007-03-02T12:00:00,0
2007-03-02T13:00:00,0
2007-03-02T14:00:00,0
2007-03-02T15:00:00,77.7535400390625
2007-03-02T16:00:00,320.4443359375
2007-03-02T17:00:00,579.7067260742188
2007-03-02T18:00:00,773.0491333007812
2007-03-02T19:00:00,577.55517578125
2007-03-02T20:00:00,955.7252807617188
2007-03-02T21:00:00,674.901611328125
2007-03-02T22:00:00,804.1093139648438
2007-03-02T23:00:00,495.65875244140625
2007-03-03T00:00:00,437.2920837402344
2007-03-03T01:00:00,177.52618408203125
2007-03-03T02:00:00,0
2007-03-03T03:00:00,0
2007-03-03T04:00:00,0
2007-03-03T05:00:00,0
2007-03-03T06:00:00,0
2007-03-03T07:00:00,0
2007-03-03T08:00:00,0
2007-03-03T09:00:00,0
2007-03-03T10:00:00,0
2007-03-03T11:00:00,0
2007-03-03T12:00:00,0
2007-03-03T13:00:00,0
2007-03-03T14:00:00,0
2007-03-03T15:00:00,83.06378173828125
2007-03-03T16:00:00,336.8327941894531
2007-03-03T17:00:00,577.4865112304688
2007-03-03T18:00:00,492.9349670410156
2007-03-03T19:00:00,862.9566650390625
2007-03-03T20:00:00,273.61370849609375
2007-03-03T21:00:00,689.0010986328125
2007-03-03T22:00:00,831.4386596679688
2007-03-03T23:00:00,663.0679931640625
2007-03-04T00:00:00,440.35919189453125
2007-03-04T01:00:00,186.5672607421875
2007-03-04T02:00:00,0
2007-03-04T03:00:00,0
2007-03-04T04:00:00,0
2007-03-04T05:00:00,0
2007-03-04T06:00:00,0
2007-03-04T07:00:00,0
2007-03-04T08:00:00,0
2007-03-04T09:00:00,0
2007-03-04T10:00:00,0
2007-03-04T11:00:00,0
2007-03-04T12:00:00,0
2007-03-04T13:00:00,0
2007-03-04T14:00:00,0
2007-03-04T15:00:00,25.0633544921875
2007-03-04T16:00:00,162.25927734375
2007-03-04T17:00:00,271.75970458984375
